article_id,title,url,publisher,hostname,timestamp
3465,"Turkey's president, PM at odds over Twitter ban",http://blouinnews.com/78420/story/turkeys-president-pm-odds-over-twitter-ban,Blouin News Blogs,blouinnews.com,1.40E+12
3466,UPDATE 1-Mulberry CEO Guillon quits after January profit warning,http://in.reuters.com/article/2014/03/20/mulberry-group-idINL6N0MH1BM20140320,Reuters,in.reuters.com,1.40E+12
3467,Maine's unemployment rate falls to 6.2 percent in January,http://www.tribtown.com/view/story/96147162c9884d878f29a511d422a323/ME--Unemployment-Maine,The Tribune,www.tribtown.com,1.40E+12
3468,"Mt. Gox Bitcoin News: Company Finds 200000 Bitcoins In Old Wallet, Worth  ...",http://www.gamenguide.com/articles/10024/20140321/mt-gox-bitcoin-news-company-finds-200-000-bitcoins-in-old-wallet-worth-116-million.htm,Gamenguide,www.gamenguide.com,1.40E+12
3469,Credit Suisse to pay $885 mn over US mortgage bonds,http://www.globalpost.com/dispatch/news/afp/140322/credit-suisse-pay-885-mn-over-us-mortgage-bonds-0,GlobalPost,www.globalpost.com,1.40E+12
3470,Wal-Mart takes aim at used video game market,http://www.registerguard.com/rg/business/31312401-63/video-mart-wal-games-game.html.csp,The Register-Guard,www.registerguard.com,1.40E+12
3471,Airbnb's $11b valuation raises eyebrows,http://www.smh.com.au/business/world-business/airbnbs-11b-valuation-raises-eyebrows-20140321-358c7.html,Sydney Morning Herald,www.smh.com.au,1.40E+12
3472,Mulberry CEO announces resignation,http://www.iol.co.za/business/companies/mulberry-ceo-announces-resignation-1.1664240,Independent Online,www.iol.co.za,1.40E+12
3473,"Niluksi Koswanage and Matt Siegel, Reuters",http://www.thebarrieexaminer.com/2014/03/23/french-satellite-image-also-shows-possible-malaysian-plane-debris,The Barrie Examiner,www.thebarrieexaminer.com,1.40E+12
3474,Bankrupt Bitcoin Exchange Stumbles upon $120 Million Stashed in Offline Wallets,http://www.jdjournal.com/2014/03/21/bankrupt-bitcoin-exchange-stumbles-upon-120-million-stashed-in-offline-wallets/,JDJournal.com,www.jdjournal.com,1.40E+12
3475,Toyota in US settlement over acceleration: report,http://www.rte.ie/news/business/2014/0319/603167-toyota-settlement/,RTE.ie,www.rte.ie,1.40E+12
3476,Gilead Sciences Inc (NASDAQ:GILD) | US lawmakers ask Gilead about Sovaldi  ...,http://jutiagroup.com/20140321-gilead-sciences-inc-nasdaqgild-u-s-lawmakers-ask-gilead-about-sovaldi-pricing/,Jutia Group,jutiagroup.com,1.40E+12
3477,Alabama jobless rate unchanged at 6.1 percent,http://www.tuscaloosanews.com/article/20140317/NEWS/140319651/1291/apn\?Title=Alabama-jobless-rate-unchanged-at-6-1-percent,Tuscaloosa News,www.tuscaloosanews.com,1.40E+12
3478,Short Seller Favorite GameStop Slumps Again,http://blogs.wsj.com/moneybeat/2014/03/18/short-seller-favorite-gamestop-slumps-again/,Wall Street Journal \(blog\),blogs.wsj.com,1.40E+12
3479,It Won't Be Easy To Financially Deflate Russia,http://news.investors.com/ibd-editorials-on-the-right/032114-694221-sanctions-will-have-to-be-tougher-to-bring-real-pain-to-russia.htm,Investor's Business Daily,news.investors.com,1.40E+12
3480,New anti-counterfeit ??1 coin due for release in 2017,http://www.theinformationdaily.com/2014/03/19/new-anti-counterfeit-1-coin-due-for-release-in-2017,The Information Daily,www.theinformationdaily.com,1.40E+12
3481,Gains In Mortgage-Backed Securities May Translate To Slightly Better Rates To  ...,http://www.virtual-strategy.com/2014/03/23/gains-mortgage-backed-securities-may-translate-slightly-better-rates-start-next-week,Virtual-Strategy Magazine \(press release\),www.virtual-strategy.com,1.40E+12
3482,Mulberry Chief Executive Quits After Two Turbulent Years,http://www.businessinsider.com/r-mulberry-chief-executive-guillon-quits-2014-20,Business Insider,www.businessinsider.com,1.40E+12
3483,UE states reach deal on banking union,http://www.iol.co.za/business/international/ue-states-reach-deal-on-banking-union-1.1664460,Independent Online,www.iol.co.za,1.40E+12
3484,Zions Comes Up Short on Bank Stress Tests: The Dividend Can Wait,http://247wallst.com/banking-finance/2014/03/20/zions-comes-up-short-on-bank-stress-tests-the-dividend-can-wait/,24\/7 Wall St.,247wallst.com,1.40E+12
3485,Airbnb Is in Advanced Talks to Raise Funds at a $10 Billion Valuation,http://stream.wsj.com/story/latest-headlines/SS-2-63399/SS-2-486623/,Wall Street Journal,stream.wsj.com,1.40E+12
3486,WHY NOBODY IN RUSSIA IS SMIRKING OVER OBAMA'S SANCTIONS,http://www.skyvalleychronicle.com/BREAKING-NEWS/WHY-NOBODY-IN-RUSSIA-IS-SMIRKING-OVER-OBAMA-S-SANCTIONS-1674482,Sky Valley Chronicle,www.skyvalleychronicle.com,1.40E+12
3487,Visa and Mastercars block some services in Russia due to the US sanction on  ...,http://www.standartnews.com/english/read/visa_and_mastercars_block_some_services_in_russia_due_to_the_us_sanction_on_crimea-3047.html,Standart News,www.standartnews.com,1.40E+12
3488,Mt. Gox Finds $115M in Lost Bitcoins,http://thenextweb.com/insider/2014/03/21/mt-gox-finds-115-million-of-lost-bitcoin-but-is-still-missing-650000-btcs/,The Next Web,thenextweb.com,1.40E+12
3489,Wal-Mart Stores Inc (NYSE:WMT) | [video] Wal-Mart to Enter Used Videogame  ...,http://jutiagroup.com/20140318-wal-mart-stores-inc-nysewmt-video-wal-mart-to-enter-used-videogame-business/,Jutia Group,jutiagroup.com,1.40E+12
3490,China highly concerned about possible Australia MH370 find,http://www.antaranews.com/en/news/93281/china-highly-concerned-about-possible-australia-mh370-find,ANTARA,www.antaranews.com,1.40E+12
3491,Credit Suisse to pay US$885m over US mortgage bonds,http://www.businesstimes.com.sg/breaking-news/world/credit-suisse-pay-us885m-over-us-mortgage-bonds-20140322,Business Times \(subscription\),www.businesstimes.com.sg,1.40E+12
3492,IRS TAX TIME ADVICE: Don't fall for the Dirty Dozen tax scams,http://sheltonherald.com/37381/irs-tax-time-advice-dont-fall-for-the-dirty-dozen-tax-scams/,Shelton Herald,sheltonherald.com,1.40E+12
3493,Airbnb on way to becoming $10b startup,http://www.bostonglobe.com/business/2014/03/20/airbnb-said-pursue-valuation-above/nEJ10NkDQCrmQLBO3QKyXJ/story.html,Boston Globe,www.bostonglobe.com,1.40E+12
3494,"Malaysia jet searchers narrow area of focus, chase new possible sightings",http://www.theglobeandmail.com/news/world/malaysia-jet-search-remains-focused-on-floating-debris/article17627342/,The Globe and Mail,www.theglobeandmail.com,1.40E+12
3495,"This Morning: Borderfree, Amber Road, A10 Debut, Apple's Software Future  ...",http://blogs.barrons.com/techtraderdaily/2014/03/21/this-morning-borderfree-amber-road-a10-apples-software-future-symantec-downgrades/,Barron's \(blog\),blogs.barrons.com,1.40E+12
3496,"Oracle (ORCL) Q3 'Not Great, but Getting Better' - Nomura's Sherlund","http://www.streetinsider.com/Analyst+Comments/Oracle+(ORCL)+Q3+Not+Great,+but+Getting+Better+-+Nomuras+Sherlund/9296159.html",StreetInsider.com \(subscription\),www.streetinsider.com,1.40E+12
3497,'Walmart' jumps into used video game market with in-store and online trade-ins,http://www.examiner.com/article/walmart-jumps-into-used-video-game-market-with-store-and-online-trade-ins,Examiner.com,www.examiner.com,1.40E+12
3498,Tech stocks slip but Nasdaq ekes out weekly gain,http://www.marketwatch.com/story/nasdaq-poised-to-end-week-in-the-green-2014-03-21\?link=MW_latest_news,MarketWatch,www.marketwatch.com,1.40E+12
3499,Visa and MasterCard cease processing Russia's Bank Rossiya credit-card  ...,http://www.balkans.com/open-news.php\?uniquenumber=190871,Balkans.com Business News,www.balkans.com,1.40E+12
3500,State Jobless Rate Drops in January from December,http://www.khvhradio.com/articles/local-news-390646/state-jobless-rate-drops-in-january-12163441,khvhradio,www.khvhradio.com,1.40E+12
3501,Walmart announces game trade-in program and certified pre-owned game sales,http://www.dailytech.com/Walmart+Video+Game+Tradein+Program+Launches+March+26/article34538c.htm,DailyTech,www.dailytech.com,1.40E+12
3502,Gamestop shares fall after Walmart announces competing game trade-in program,http://www.nydailynews.com/news/national/gamestop-shares-fall-walmart-brings-new-trade-in-program-article-1.1726362,New York Daily News,www.nydailynews.com,1.40E+12
3503,"This Morning: Borderfree, Amber Road, A10 Debut, Apple's Software Future  ...",http://blogs.barrons.com/techtraderdaily/2014/03/21/this-morning-borderfree-amber-road-a10-apples-software-future-symantec-downgrades/,Barron's \(blog\),blogs.barrons.com,1.40E+12
3504,Local jobless rate drops to 3.5 percent,http://www.houmatoday.com/article/20140318/ARTICLES/140319609/-1/NEWS03\?Title=Local-jobless-rate-drops-to-3-5-percent,Houma Courier,www.houmatoday.com,1.40E+12
3505,"Seoul shares slip on Fed rate outlook, persistent foreign selling",http://www.brecorder.com/markets/energy/asia/163378.html,Business Recorder,www.brecorder.com,1.40E+12
3506,Commerce Bank and BMO Harris Tied with Similar Mortgage Rates Today  ...,http://www.highlightpress.com/commerce-bank-and-bmo-harris-tied-with-similar-mortgage-rates-today-march-22/13142/ckelly,Highlight Press,www.highlightpress.com,1.40E+12
3507,Feel free to retweet this: Turkish attempt to ban Twitter backfires,http://www.poconorecord.com/apps/pbcs.dll/article\?AID=/20140321/NEWS/140329967/-1/NEWS01,Pocono Record,www.poconorecord.com,1.40E+12
3508,Gamestop shares fall after Walmart announces competing game trade-in program,http://www.nydailynews.com/news/national/gamestop-shares-fall-walmart-brings-new-trade-in-program-article-1.1726362,New York Daily News,www.nydailynews.com,1.40E+12
3509,Airbnb in funding talks valuing it at about $10-billion,http://www.theglobeandmail.com/report-on-business/international-business/us-business/airbnb-in-funding-talks-valuing-it-at-about-10-billion/article17591924/,The Globe and Mail,www.theglobeandmail.com,1.40E+12
3510,Mulberry CEO Guillon steps down,http://www.elleuk.com/fashion/news/mulberry-announces-that-ceo-bruno-guillon-is-stepping-down,ELLE UK,www.elleuk.com,1.40E+12
3511,Jan. unemployment rates down in 43 states,http://www.ksdk.com/story/news/nation/2014/03/17/january-unemployment-down-43-states/6522115/,KSDK,www.ksdk.com,1.40E+12
3512,Wal-Mart tool shows competitors prices,http://www.boston.com/business/news/2014/03/21/wal-mart-new-tool-gives-competitors-prices/ZlzAmWNW0CJajeUKRyE25I/story.html\?rss_id=Top+Stories,Boston.com,www.boston.com,1.40E+12
3513,Yen slides as Russia sanctions seen as modest,http://www.brecorder.com/markets/fxmm/americas/162880-yen-slides-as-russia-sanctions-seen-as-modest.html,Business Recorder,www.brecorder.com,1.40E+12
3514,SD has third-lowest unemployment rate,http://www.argusleader.com/viewart/20140317/BJUPDATES/303180004/S-D-has-third-lowest-unemployment-rate,Sioux Falls Argus Leader,www.argusleader.com,1.40E+12
3515,German Investor Confidence Weakens On Crimea Crisis,http://www.rttnews.com/2287888/german-investor-confidence-weakens-on-crimea-crisis.aspx\?type=alleco,RTT News,www.rttnews.com,1.40E+12
3516,Unemployment rises 1.1 percent in DeKalb County,http://times-journal.com/news/article_5098dbb6-ae14-11e3-bfc1-0019bb2963f4.html,Times-Journal,times-journal.com,1.40E+12
3517,Lessons from a Pot-Friendly Colorado,http://expressmilwaukee.com/article-22864-lessons-from-a-pot-friendly-colorado.html,Express Milwaukee,expressmilwaukee.com,1.40E+12
3518,"Wal-Mart's new vertical, Hertz earnings & Jim Cramer's Bank pick",http://www.usatoday.com/videos/money/markets/2014/03/18/6555357/,USA TODAY,www.usatoday.com,1.40E+12
3519,Symantec fires CEO,http://www.bostonglobe.com/business/2014/03/21/symantec-fires-chief-seen-too-slow-innovation/v0Bkr5gprFeC4DnkQXxgSO/story.html,Boston Globe,www.bostonglobe.com,1.40E+12
3520,"Gilead Sciences, Inc. (GILD) news: Gilead discounts Sovaldi 99% for Egypt",http://seekingalpha.com/news/1639903-gilead-discounts-sovaldi-99-percent-for-egypt,Seeking Alpha,seekingalpha.com,1.40E+12
3521,Malaysia: Chinese satellite found object in ocean,http://seattletimes.com/html/businesstechnology/2023184662_apxmalaysiaplane.html,The Seattle Times,seattletimes.com,1.40E+12
3522,Walmart Tries to Prove It's Got Game,http://www.thestreet.com/story/12533696/1/walmart-tries-to-prove-its-got-game.html,TheStreet.com,www.thestreet.com,1.40E+12
3523,Federal Reserve: 29 of 30 big banks could survive another economic crash,http://www.rawstory.com/rs/2014/03/20/federal-reserve-29-of-30-big-banks-could-survive-another-economic-crash/,Raw Story,www.rawstory.com,1.40E+12
3524,"Walmart steps up video gaming strategy with Xbox, PlayStation title trade-in  ...",http://www.techtimes.com/articles/4527/20140318/walmart-steps-up-video-gaming-game-with-trade-in-program.htm,Tech Times,www.techtimes.com,1.40E+12
3525,Zions Bank Fails Stress Test ?€? But What Does That Mean?,http://www.equities.com/editors-desk/stocks/financials/zions-bank-fails-stress-test-but-what-does-that-mean,Equities.com,www.equities.com,1.40E+12
3526,China checks new images for possible debris of missing plane,http://www.sahilonline.org/english/newsDetails.php\?cid=6&amp;nid=23093,SahilOnline,www.sahilonline.org,1.40E+12
3527,Visa and MasterCard freeze transactions at Russian banks,http://www.managementtoday.co.uk/news/1286458/visa-mastercard-freeze-transactions-russian-banks/,Management Today,www.managementtoday.co.uk,1.40E+12
3528,Wal-Mart's new online tool compares competitors prices,http://www.philly.com/philly/business/20140322_Wal-Mart_s_new_online_tool_compares_competitors_prices.html,Philly.com,www.philly.com,1.40E+12
3529,Unemployment rates drop in 43 states,http://www.titusvilleherald.com/articles/2014/03/18/news/doc5327ac3302efc523593372.txt,Titusville Herald,www.titusvilleherald.com,1.40E+12
3530,Malaysian missing plane - searchers come up empty again,http://www.news4sanantonio.com/news/features/top-stories/stories/malaysian-missing-plane-searchers-come-up-empty-again-9782.shtml,WOAI,www.news4sanantonio.com,1.40E+12
3531,Putin orders Russia's central bank to help his billionaire friends after US targets  ...,http://news.nationalpost.com/2014/03/21/putin-orders-russias-central-bank-to-help-his-billionaire-friends-after-u-s-targets-them-for-sanctions/,National Post,news.nationalpost.com,1.40E+12
3532,Health law supporters gear up for last enrollment push,http://www.news-journalonline.com/article/20140321/NEWS/140329793/1040\?Title=Health-law-supporters-gear-up-for-last-enrollment-push,Daytona Beach News-Journal,www.news-journalonline.com,1.40E+12
3533,Symantec shocks with firing of president and CEO,http://www.canadianmanufacturing.com/manufacturing/symantec-shocks-firing-president-ceo-steve-bennett-135827,Canadian Manufacturing,www.canadianmanufacturing.com,1.40E+12
3534,Russian stocks fall as sanctions hit that country's banks,http://www.sltrib.com/sltrib/money/57712439-79/russia-bank-sanctions-russian.html.csp,Salt Lake Tribune,www.sltrib.com,1.40E+12
3535,"Premier, Inc. Named a World's Most Ethical Company(R) for Seventh Year",http://www.marketwatch.com/story/premier-inc-named-a-worlds-most-ethical-companyr-for-seventh-year-2014-03-20\?reflink=MW_news_stmp,MarketWatch,www.marketwatch.com,1.40E+12
3536,Walmart will give you gift cards for used games beginning March 26,http://www.warpzoned.com/2014/03/walmart-will-give-you-gift-cards-for-used-games-beginning-march-26/,Warp Zoned,www.warpzoned.com,1.40E+12
3537,US Fed unveils further cut in bond purchase program,http://english.vietnamnet.vn/fms/world-news/97924/u-s--fed-unveils-further-cut-in-bond-purchase-program.html,VietNamNet Bridge,english.vietnamnet.vn,1.40E+12
3538,"Symantec fires CEO Steve Bennett: To lose 1 chief is unfortunate, to lose 2 is OK  ...",http://www.theregister.co.uk/2014/03/20/symantec_fires_ceo_but_says_everythings_fine_with_the_financials/,Register,www.theregister.co.uk,1.40E+12
3539,Indiana Unemployment Rate Decreases,http://www.staceypageonline.com/2014/03/17/indiana-unemployment-rate-decreases/,Stacey Page Online,www.staceypageonline.com,1.40E+12
3540,Five ways to tell your pound coin is fake,http://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-can-you-tell-your-6849043,Manchester Evening News,www.manchestereveningnews.co.uk,1.40E+12
3541,Wal-Mart to Enter Used Video Games Market From Next Week,http://www.xboxachievements.com/news/news-17610-Wal-Mart-to-Enter-Used-Video-Games-Market-From-Next-Week.html,XboxAchievements,www.xboxachievements.com,1.40E+12
3542,NZ Orion crew still hopeful of plane clues,http://www.radionz.co.nz/news/world/239614/nz-orion-crew-still-hopeful-of-plane-clues,Radio New Zealand,www.radionz.co.nz,1.40E+12
3543,US sanctions trigger Russian market fall,http://www.investmentweek.co.uk/investment-week/news/2335534/us-sanctions-trigger-russian-market-fall,Investment Week,www.investmentweek.co.uk,1.40E+12
